route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
14,"[3195, 3190, 2986, 149, 160, 164, 2560, 2555, 2559, 2554, 2561, 165, 4995, 148, 2987, 3192]",1.000632,4,"[""river:20""]",river,1.066508600968391,0
15,"[7730, 7728, 2880, 60, 3498, 338, 336, 345, 346, 356, 353, 363, 352, 358, 347, 344, 334, 337, 3496, 62, 2882, 2884]",1.03352,4,"[""river:24"", ""park:2""]",river,6.4811623306241986,0
16,"[4250, 4249, 4257, 122, 4216, 2305, 2277, 2281, 2312, 2324, 2315, 2320, 2318, 2319, 2317, 2325, 2311, 2280, 2276, 2306, 4217, 121, 4256, 4247]",1.007378,5,"[""river:24""]",river,0.066182017570094,0
17,"[198, 48, 948, 3510, 947, 50]",1.0044459999999995,2,"[""river:6"", ""mountain:2""]",river,0.4430060118200799,0
18,"[3252, 3258, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3197, 3259]",1.0102699999999998,1,"[""river:24""]",river,0.189870090232471,0
19,"[2317, 2325, 2311, 2280, 2276, 2306, 4217, 121, 4256, 4248, 4260, 4244, 4262, 4249, 4257, 122, 4216, 2305, 2277, 2281, 2312, 2324]",1.00041,5,"[""river:22""]",river,0.118623170682732,0
20,"[2966, 41, 39, 944, 3668, 946, 38, 43]",1.023274,2,"[""river:8""]",river,0.1512867640887086,1
21,"[3166, 132, 4785, 129, 2438, 2452, 2439, 128, 4784, 133]",1.001518,1,"[""park:2"", ""river:10""]",river,0.0379847838809925,0
22,"[937, 33, 37, 34]",1.031608,1,"[""river:4""]",river,0.3163428628499407,0
23,"[1699, 4553, 4559, 4548, 4608, 125, 121, 4257, 120, 123, 4607, 4549, 4561, 4554]",1.014252,2,"[""river:14""]",river,0.2441909194432717,0
24,"[951, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 196, 183, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 61]",1.0182159999999998,4,"[""river:22""]",river,4.311382733926643,0
25,"[4508, 4476, 2456, 2434, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2440, 2437, 2457, 4478]",1.0043360000000003,2,"[""river:22"", ""park:4""]",river,0.1669908461590556,0
26,"[191, 183, 198, 49, 3858, 3860, 346, 358, 348, 3862, 3857, 50, 196, 185]",1.001632,4,"[""river:14""]",river,2.2886109876084397,0
27,"[3459, 934, 332, 3475, 331, 936]",1.050106,1,"[""river:6""]",river,0.0,0
28,"[140, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 137]",1.068228,3,"[""river:22""]",river,0.5268476340631402,0
29,"[945, 5784, 5781, 937, 34, 935, 938, 943]",1.00335,1,"[""river:8""]",river,0.0,2
30,"[387, 388, 3668, 946, 39, 944, 3667, 389]",1.017866,2,"[""river:8""]",river,0.1512867640887086,2
31,"[3512, 3875, 171, 167, 154, 138, 155, 169, 170, 3874]",1.2987499999999998,2,"[""river:10""]",river,0.0674028283622944,0
32,"[148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1150, 1155, 1159, 1153, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986]",1.020026,2,"[""river:24""]",river,0.2882375947255619,0
33,"[47, 947, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 48, 949]",1.031936,3,"[""river:24""]",river,4.22031610400877,0
34,"[1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3033, 958, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497]",1.002414,1,"[""river:20""]",river,0.0139174240129252,0
35,"[2988, 5803, 5934, 1088, 957, 103]",1.006642,2,"[""river:8""]",river,0.0278883943667815,0
36,"[2301, 2299, 2276, 2306, 4217, 121, 4256, 4248, 4260, 4245, 4240, 4244, 4262, 4249, 4257, 122, 4216, 2305, 2278, 2297]",1.01188,5,"[""river:20""]",river,0.118623170682732,0
37,"[4792, 160, 166, 144, 140, 139, 157, 153, 3176, 3175, 3178, 150, 159, 137, 4990, 5012, 165, 162]",1.0165920000000002,6,"[""river:18""]",river,1.171065505685784,0
38,"[705, 706, 326, 883, 886, 889, 908, 893, 895, 974, 3470, 3472, 3469, 973, 897, 892, 909, 890, 887, 885, 323, 707]",1.0180679999999998,2,"[""river:22""]",river,0.0,0
39,"[3487, 3459, 935, 938, 943, 945, 5784, 5781, 936, 3458]",1.014554,1,"[""river:10""]",river,0.0,2
40,"[3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198]",1.024126,1,"[""river:22""]",river,0.189870090232471,0
41,"[1147, 1137, 135, 3605, 103, 2986, 147, 3196, 3239, 3199, 148, 2988, 101, 4981, 134, 1139]",1.0146119999999998,1,"[""river:20""]",river,0.189870090232471,0
42,"[4783, 4785, 130, 2429, 128, 9629]",1.003696,1,"[""river:6""]",river,0.0480929573377504,0
43,"[2556, 5012, 165, 4995, 148, 2988, 103, 2986, 149, 160, 166, 143]",1.096208,4,"[""river:16""]",river,0.8685994455294842,0
44,"[4995, 148, 2988, 101, 4981, 134, 1137, 135, 3605, 103, 2986, 149]",1.022482,2,"[""river:16""]",river,0.2168940107771475,0
45,"[3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147]",1.002802,1,"[""river:22""]",river,0.189870090232471,0
46,"[383, 388, 3666, 2909, 2913, 2917, 2911, 2910, 3667, 390]",1.027312,1,"[""river:10""]",river,0.1052417813105237,2
47,"[156, 151, 3223, 3219, 3222, 152]",1.006536,1,"[""river:6""]",river,0.1586724211088736,0
48,"[3520, 3515, 3519, 2569, 3522, 1142, 1148, 1155, 1160, 1163, 1159, 1156, 5988, 1141, 3523, 2568, 3517, 3514]",1.0088279999999998,2,"[""river:18"", ""spring:4""]",river,0.1046643081357786,0
49,"[3239, 3199, 148, 2988, 101, 4981, 134, 1138, 3527, 1131, 3525, 1137, 135, 3605, 103, 2986, 147, 3196]",1.000866,1,"[""river:24""]",river,0.189870090232471,0
50,"[2959, 2966, 41, 39, 944, 3668, 946, 38, 43, 2965]",1.107636,2,"[""river:10""]",river,0.1512867640887086,1
51,"[4853, 4852, 4, 3319, 3267, 3318, 6, 7]",1.320248,3,"[""mountain:4""]",mountain,0.990094675277913,0
52,"[8989, 4144, 4195, 3030, 4197, 3009, 7855, 3011, 4196, 3032, 4194, 4143]",1.615566,3,"[""mountain:12""]",mountain,1.6048444957843755,0
53,"[3015, 7855, 8983, 4136, 4155, 1347, 1355, 4147, 3082, 1444, 1447, 1405, 1409, 1404, 1448, 1443, 3083, 4145, 1357, 1345, 4157, 4137, 3009, 3013]",1.18314,2,"[""mountain:18""]",mountain,1.293692454706302,0
54,"[485, 3816, 410, 3802, 412, 487, 3807, 509, 416, 418, 423, 399, 442, 432, 3502, 431, 441, 398, 421, 5262, 417, 510, 3805, 488, 413, 3803, 408, 3818]",0.9486620000000002,2,"[""mountain:18"", ""river:2""]",mountain,0.0266996070981857,0
55,"[457, 3572, 3563, 3568, 480, 405, 3816, 411, 44, 3598, 45, 408, 3817, 406, 479, 3569, 3564, 3571]",1.487944,4,"[""mountain:16""]",mountain,2.330359685064929,0
56,"[463, 462, 3571, 458, 456, 427, 452, 3580, 453, 426, 454, 457, 3574, 461]",0.8128439999999999,2,"[""mountain:6"", ""park:12""]",mountain,0.8268997049647944,0
57,"[3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 260, 263, 265, 264, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775]",1.103998,3,"[""mountain:20"", ""park:10""]",mountain,0.0835787790839265,0
58,"[2977, 417, 510, 3805, 488, 413, 3803, 408, 3817, 407, 3669, 468, 391, 461, 465, 3, 463, 460, 393, 466, 5253, 405, 3816, 410, 3802, 412, 487, 3807, 509, 415]",1.27262,2,"[""mountain:26"", ""park:4""]",mountain,0.0183648771984175,0
59,"[3030, 4198, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4132, 4196]",0.921246,3,"[""mountain:10""]",mountain,1.0652564704971303,2
60,"[3006, 2998, 2994, 2990, 6192, 1347, 1355, 4147, 3082, 1444, 1447, 1405, 1410, 3583, 1409, 1404, 1448, 1443, 3083, 4145, 1357, 1346, 7836, 2991, 2992, 3000]",1.2362419999999998,3,"[""mountain:22""]",mountain,1.293892980547188,0
61,"[255, 3300, 261, 266, 269, 4, 3319, 3268, 8114, 3267, 3318, 5, 5112, 5107, 259, 3302]",1.0009480000000002,3,"[""mountain:10""]",mountain,5.318249759264473,0
62,"[1415, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1356, 1354, 1361, 1351, 1363, 1366, 1364, 1350, 1360, 1352, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1412]",1.260946,4,"[""mountain:22""]",mountain,2.414573413278261,0
63,"[3572, 3563, 3568, 480, 405, 3816, 410, 3802, 412, 487, 3807, 509, 416, 418, 423, 399, 442, 431, 441, 398, 421, 5262, 417, 510, 3805, 488, 413, 3803, 408, 3817, 406, 479, 3569, 3564]",1.2059320000000004,3,"[""mountain:28""]",mountain,0.1760288486980151,0
64,"[405, 3816, 410, 3802, 412, 487, 3807, 509, 416, 418, 423, 399, 442, 432, 3502, 431, 441, 398, 421, 5262, 417, 510, 3805, 488, 413, 3803, 408, 3817]",1.0264340000000003,2,"[""mountain:20"", ""river:2""]",mountain,0.0266996070981857,0
65,"[252, 210, 111, 109, 105, 236, 3774, 3682, 3689, 3681, 3773, 235, 104, 107, 110, 211]",0.768662,3,"[""mountain:6"", ""park:10""]",mountain,0.0748878663993562,0
66,"[3805, 488, 414, 4857, 9, 28, 11, 5260, 412, 487]",1.270672,2,"[""mountain:6""]",mountain,4.642433738008974,0
67,"[2994, 2990, 6192, 1347, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1411, 1457, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1357, 1346, 7836, 2991]",1.252542,2,"[""mountain:20"", ""park:2""]",mountain,0.0,0
68,"[1362, 1360, 1352, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1422, 3062, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1356, 1354, 1359]",1.208114,3,"[""mountain:20"", ""park:4""]",mountain,2.2003386733723196,0
69,"[3798, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1357, 1346, 6192, 1347, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1423]",1.0830079999999995,3,"[""park:4"", ""mountain:18""]",mountain,2.1933695633976664,0
70,"[1364, 1350, 1360, 1352, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1411, 1454, 1451, 1457, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1356, 1354, 1361, 1351]",1.220588,3,"[""mountain:20"", ""park:4""]",mountain,0.221203849880594,0
71,"[1457, 1412, 6270, 1423, 3799, 3074, 78, 3071, 3101, 3069, 77, 3073, 3798, 1424, 1415, 1411]",0.7497659999999999,2,"[""park:16"", ""mountain:6""]",mountain,2.2252028774469808,0
72,"[5253, 405, 3816, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 408, 3817, 407]",1.0658299999999998,2,"[""mountain:14"", ""park:8""]",mountain,0.0183648771984175,0
73,"[1337, 1339, 1342, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4114, 1341, 1340]",1.02001,0,"[""mountain:12""]",mountain,0.0,0
74,"[1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405]",1.016308,1,"[""mountain:12""]",mountain,0.4395869822638579,0
75,"[172, 3509, 950, 3511]",1.7709279999999998,2,"[""river:2"", ""mountain:4""]",mountain,0.1187775782546691,0
76,"[70, 74, 3798, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1423, 3801, 73]",1.152732,1,"[""mountain:16"", ""park:6""]",mountain,2.1933695633976664,0
77,"[460, 393, 466, 5253, 405, 3816, 411, 44, 3598, 45, 408, 3817, 407, 3669, 468, 391]",1.479296,3,"[""mountain:14""]",mountain,1.518680254028876,0
78,"[209, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3765, 3755, 3752, 3757, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 212]",1.10469,3,"[""mountain:16"", ""park:10""]",mountain,0.2273785817210729,0
79,"[4145, 1357, 1345, 4157, 4137, 3011, 4198, 4130, 4134, 4171, 2635, 4174, 4133, 4132, 4197, 8983, 4136, 4155, 1347, 1355]",1.508694,4,"[""mountain:16""]",mountain,2.7576174121386727,0
80,"[1358, 1350, 1360, 1352, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1422, 3062, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1356, 1354, 1361, 1349]",1.2362,3,"[""mountain:22"", ""park:4""]",mountain,2.196004273899042,0
81,"[4198, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4132]",0.913372,3,"[""mountain:8""]",mountain,1.0652564704971303,2
82,"[4140, 4191, 4194, 4142, 1286, 1304, 1300, 1303, 1301, 1306, 1284, 4144, 4193, 4190]",1.2588499999999998,2,"[""mountain:8""]",mountain,1.960966071558843,2
83,"[3011, 4198, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4132, 4197]",1.033256,4,"[""mountain:10""]",mountain,1.628812945824339,2
84,"[1367, 1352, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1422, 3060, 3058, 7904, 3057, 3062, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1356, 1353]",1.03874,2,"[""mountain:18"", ""park:8""]",mountain,2.1933695633976664,0
85,"[8114, 3267, 3318, 5, 5112, 5107, 260, 264, 261, 266, 269, 4, 3319, 3268]",0.993162,3,"[""mountain:8""]",mountain,5.318249759264474,0
86,"[4142, 1283, 3976, 1282, 1318, 1323, 1317, 1280, 3977, 1284]",0.6780259999999999,2,"[""mountain:2""]",mountain,1.006829172335748,0
87,"[510, 3805, 488, 414, 4857, 11, 5260, 412, 487, 3807]",1.293508,2,"[""mountain:8""]",mountain,4.642433738008974,0
88,"[3568, 480, 405, 3816, 410, 3802, 412, 487, 3807, 509, 416, 418, 423, 401, 404, 398, 421, 5262, 417, 510, 3805, 488, 413, 3803, 408, 3817, 406, 479]",1.1455380000000004,3,"[""mountain:24""]",mountain,0.2444521469969996,0
89,"[1348, 6192, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1286, 1306, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1346, 1368]",1.4875799999999997,5,"[""mountain:18""]",mountain,2.8985369504906773,0
90,"[1027, 3140, 3138, 3126, 3137, 5873]",1.6727499999999995,2,"[""river:2"", ""mountain:4""]",mountain,1.1325238270750468,0
91,"[3307, 252, 210, 111, 109, 105, 236, 3774, 3681, 3773, 235, 104, 107, 110, 211, 250]",0.842476,3,"[""mountain:8"", ""park:10""]",mountain,0.0748878663993561,0
92,"[3596, 16, 11, 4857, 10, 8442]",1.68491,1,"[""mountain:4"", ""park:2""]",mountain,4.7869184390137445,0
93,"[3583, 1408, 1412, 6270, 1423, 3801, 73, 72, 69, 3092, 3090, 3104, 3088, 3093, 67, 70, 74, 3798, 1424, 1415, 1413, 1410]",1.1235419999999996,2,"[""mountain:14"", ""park:22""]",mountain,2.1933695633976664,0
94,"[3808, 3805, 488, 414, 4857, 11, 5260, 412, 487, 3806]",1.3892700000000002,2,"[""mountain:8"", ""park:2""]",mountain,4.642433738008974,0
95,"[3816, 411, 44, 4857, 9, 28, 11, 3598, 45, 408]",1.132162,2,"[""mountain:4""]",mountain,1.511310863512729,0
96,"[4861, 16, 11, 4857, 10, 15]",1.5901519999999998,1,"[""mountain:6""]",mountain,5.781154818468724,0
97,"[3278, 8116, 3269, 3272, 1003, 3296, 3282, 8128, 3280, 3295, 1004, 8115, 3270, 3277]",0.8184779999999999,2,"[""mountain:6""]",mountain,0.0269335167169319,0
98,"[3773, 235, 104, 107, 112, 199, 204, 213, 203, 200, 111, 109, 105, 236]",0.7002280000000001,1,"[""park:8"", ""mountain:4""]",mountain,0.6957796026879148,0
99,"[3507, 3510, 947, 50, 194, 180, 198, 48, 948, 3508]",1.0322399999999998,2,"[""mountain:4"", ""river:8""]",mountain,0.44300601182008,0
100,"[7874, 3027, 3024, 2997, 3005, 3002, 3018, 3001, 3004, 2996, 3023, 3028]",1.642982,2,"[""mountain:14""]",mountain,0.1690356271163986,0
101,"[1872, 1870, 4457, 4383, 4273, 4452, 1788, 6631, 1785, 6634, 1787, 4453, 4271, 4382, 4455, 1871]",0.8298719999999998,2,"[""park:10""]",park,0.0172905404063524,0
102,"[464, 3578, 456, 427, 452, 8431, 3584, 387, 389, 385, 3585, 3580, 453, 426, 455, 3575]",0.934944,3,"[""park:14"", ""river:6""]",park,0.1816836826248251,0
103,"[3203, 3201, 149, 160, 164, 2561, 165, 4995, 146, 3202]",0.7669159999999998,1,"[""park:4"", ""river:10""]",park,0.0270239205446764,0
104,"[930, 295, 306, 233, 320, 905, 899, 913, 894, 911, 900, 906, 5079, 231, 307, 293]",0.826736,2,"[""park:8"", ""river:6""]",park,0.0066011750547957,0
105,"[4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4002, 4166, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107]",0.7153019999999999,2,"[""park:4""]",park,0.0293790882068115,2
106,"[494, 497, 448, 453, 428, 3666, 2909, 2912, 2920, 2924, 2918, 2911, 2910, 3665, 427, 451, 449, 496]",0.9272200000000002,2,"[""park:10"", ""river:6""]",park,0.0341634645401085,3
107,"[1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4055, 1554, 1562, 1566, 1564, 1553, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037]",1.000362,4,"[""park:24""]",park,0.4464289561895566,0
108,"[1373, 1665, 1386, 1375, 4269, 4329, 4267, 1376, 1384, 1667]",0.913254,2,"[""park:6""]",park,0.0541067165404686,0
109,"[1065, 1032, 4054, 3994, 4081, 4070, 3934, 3943, 3845, 2522, 3844, 3944, 3935, 4071, 4080, 3995, 4051, 1034]",0.8329120000000001,4,"[""park:10"", ""river:18""]",park,0.2220143345962453,0
110,"[1669, 1642, 1665, 1385, 6228, 6224, 1378, 1382, 1397, 1384, 1666, 1643]",0.955912,3,"[""park:10""]",park,0.3127159978356355,1
111,"[3042, 3067, 3050, 3045, 3047, 3076, 3086, 95, 88, 4154, 4155, 1346, 1368, 1348, 1369, 1345, 4158, 4152, 87, 96, 3085, 3077, 3046, 3043, 3049, 3066]",0.847592,3,"[""park:16"", ""mountain:6""]",park,3.0592872320366036,0
112,"[273, 284, 315, 288, 291, 930, 295, 306, 233, 322, 902, 3478, 904, 5079, 231, 307, 293, 932, 292, 289, 316, 286]",1.042056,4,"[""park:22"", ""river:2""]",park,2.6979027107511193,0
113,"[3867, 3868, 4005, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3046, 3043, 3051, 3054, 3055, 3052, 3050, 3045, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3992, 4003, 3869]",1.003834,2,"[""park:44""]",park,0.0355584150034676,0
114,"[3105, 3101, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3076, 3084, 3082, 1444, 1447, 1404, 1448, 1443, 3080, 3085, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3071, 3102]",0.95616,2,"[""park:26"", ""mountain:4""]",park,3.0911205460859184,0
115,"[3572, 3565, 475, 396, 498, 3812, 398, 421, 418, 423, 400, 3815, 495, 397, 476, 3564]",0.840142,2,"[""mountain:8"", ""park:8""]",park,0.6756850963902997,0
116,"[8030, 8035, 3187, 3210, 3201, 149, 160, 165, 4995, 146, 3200, 3209, 3189, 3184]",0.8374579999999998,2,"[""park:10"", ""river:8""]",park,0.0642215544666313,0
117,"[1253, 1251, 1247, 4377, 4391, 4489, 4512, 4302, 4494, 4346, 4493, 4303, 4514, 4487, 4390, 4379, 1248, 1250]",0.7985460000000003,2,"[""park:6""]",park,0.0757045688232045,0
118,"[3092, 3090, 3103, 4060, 3991, 4078, 3988, 4106, 5960, 1115, 1043, 1124, 1046, 1114, 1111, 4105, 3989, 4077, 3993, 4059, 3104, 3088]",0.866002,1,"[""park:26""]",park,0.0184370843727948,0
119,"[3195, 8034, 3189, 3185, 3229, 3207, 3214, 3218, 3222, 150, 159, 137, 140, 139, 157, 151, 3224, 3216, 3212, 3206, 3230, 8035, 3188, 3192]",0.7744979999999999,4,"[""river:22"", ""park:6""]",park,0.3495631183650652,0
120,"[4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111]",1.001146,3,"[""park:24""]",park,0.5350923684767863,0
121,"[2301, 2298, 2293, 4617, 2268, 2264, 2260, 2254, 2239, 2248, 2238, 2331, 2335, 2337, 2334, 2333, 2237, 2249, 2241, 2252, 2261, 2265, 2269, 4618, 2295, 2297]",0.764676,2,"[""river:4"", ""park:8""]",park,0.9908373636939832,0
122,"[3090, 3103, 4060, 3992, 4004, 4571, 4569, 4562, 2494, 4564, 4568, 4570, 4005, 3993, 4059, 3104]",0.8426919999999999,0,"[""park:20"", ""river:6""]",park,0.0,0
123,"[918, 859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280, 858]",1.008928,4,"[""park:22""]",park,2.697902710751119,0
124,"[926, 930, 295, 306, 233, 320, 905, 901, 891, 900, 906, 5079, 231, 307, 293, 931]",0.902414,3,"[""park:10"", ""river:4""]",park,0.6873336064032312,0
125,"[247, 233, 319, 885, 324, 691, 688, 693, 326, 882, 5079, 230]",0.778694,2,"[""park:6"", ""river:6""]",park,0.0,0
126,"[3101, 3069, 79, 81, 91, 84, 3795, 1418, 1427, 95, 88, 4152, 87, 94, 1426, 1417, 3794, 83, 93, 82, 78, 3071]",0.952024,2,"[""park:22""]",park,2.1643068362558253,0
127,"[4082, 4021, 4047, 4027, 4034, 4030, 4058, 4067, 4063, 4009, 4064, 4068, 4057, 4031, 4033, 4029, 4046, 4023]",0.9710299999999998,1,"[""park:16""]",park,0.0,0
128,"[440, 446, 3580, 453, 426, 455, 3575, 463, 461, 464, 3578, 456, 427, 452, 3581, 444]",1.00263,2,"[""park:18"", ""mountain:2""]",park,0.1690052075791029,0
129,"[859, 278, 281, 273, 284, 314, 312, 310, 928, 296, 299, 298, 929, 308, 313, 316, 286, 272, 282, 280]",0.9437620000000002,2,"[""park:16""]",park,0.0,0
130,"[3159, 3157, 3165, 1030, 3164, 3156]",1.055364,2,"[""park:8""]",park,0.058746636786203,0
131,"[4425, 3662, 4503, 4457, 4381, 4360, 4588, 4547, 4589, 4361, 4382, 4458, 4504, 3663]",1.0020219999999995,4,"[""park:18""]",park,0.4713765801984567,0
132,"[3166, 131, 1103, 4782, 1102, 133]",0.814432,2,"[""park:2"", ""river:6""]",park,0.0379847838809925,0
133,"[3665, 427, 452, 3581, 445, 3813, 3811, 505, 2975, 507, 3809, 3814, 446, 3580, 453, 428]",0.974446,2,"[""river:2"", ""park:14""]",park,0.1913435895525324,1
134,"[83, 90, 4113, 4014, 4060, 3991, 4078, 3988, 4106, 1109, 2525, 1111, 4105, 3989, 4077, 3993, 8860, 4013, 4111, 91]",1.01021,3,"[""park:26""]",park,0.0461881656970617,0
135,"[6098, 1251, 1247, 4378, 4531, 1265, 6114, 1268, 1270, 1264, 4532, 4379, 1248, 1252]",0.7991440000000001,1,"[""park:6""]",park,0.0375272831639527,0
136,"[3455, 3483, 3459, 934, 331, 936, 3457, 3482]",0.6862299999999999,0,"[""park:4"", ""river:6""]",park,0.0,0
137,"[3783, 3786, 1485, 1472, 90, 4112, 4001, 4189, 4164, 4187, 4000, 4111, 92, 1473, 1484, 3788]",0.983928,3,"[""park:12""]",park,0.2040350379952562,2
138,"[2059, 2056, 2020, 2053, 2043, 2044, 2048, 2032, 2039, 2029, 4634, 1890, 2062, 2067, 2070, 2066, 2060, 1891, 4635, 2030, 2037, 2033, 2047, 2046, 2041, 2052, 2019, 2057]",0.7681359999999998,2,"[""park:14""]",park,0.0144297893842372,0
